5142,0.75
5143,1791
5144,4
5145,1.6
5146,5/7
5147,0.0375
5148,7.839216
5149,57
5150,3096
5151,41
5152,3.84
5153,59.776
5154,14.58
5155,5500
5156,69.5
5157,45
5158,500
5159,225
5160,40
5161,255
5162,27
5163,4
5164,444.44
5165,7.5
5166,24
5167,48/7
5168,36
5169,37.68
5170,86
5171,3417/25000
5172,0.984
5173,3375
5174,17
5175,32
5176,175
5177,12
5178,100.48
5179,22500
5180,2.8
5181,25.12/50.24
5182,5000
5183,60
5184,175/23
5185,2
5186,800
5187,915
5188,0.14
5189,13000000
5190,2.375
5191,780
5192,36
5193,8
5194,175
5195,360
5196,20
5197,38
5198,10
5199,22.3
5200,2879
5201,0.048
5202,27
5203,14
5204,36
5205,36.3
5206,5
5207,100
5208,1.2
5209,1.28
5210,60
5211,0.06
5212,1080
5213,10
5214,270
5215,15/192
5216,4.1
5217,28.97
5218,32
5219,376800
5220,280
5221,1
5222,400
5223,80
5224,1200
5225,36
5226,125
5227,7/8
5228,12/11
5229,2000
5230,167.9
5231,12
5232,26.3
5233,30
5234,3360
5235,25200
5236,987.2
5237,9.42
5238,56
5239,108
5240,5/8
5241,2300
5242,600
5243,5
5244,3840
5245,64
5246,45
5247,26
5248,94
5249,9
5250,7
5251,720
5252,40
5253,32
5254,15
5255,6.25
5256,5.6
5257,53
5258,0
5259,30
5260,33
5261,1100
5262,476
5263,500
5264,0.3
5265,10
5266,8
5267,116.25
5268,2960
5269,7
5270,2
5271,10
5272,12
5273,25
5274,1800
5275,68.57
5276,300
5277,177.2
5278,5/8
5279,4560
5280,24
5281,0.32
5282,72
5283,1710
5284,15/4
5285,0.4
5286,100.48
5287,15.7
5288,6.25
5289,30
5290,108
5291,120
5292,-6978
5293,600
5294,100
5295,120
5296,90
5297,3
5298,28.5
5299,36
5300,5040
5301,800
5302,240
5303,737/2500
5304,0
5305,231
5306,30
5307,36
5308,4000/19
5309,1600
5310,115.5
5311,26.72
5312,1.5
5313,4
5314,28.8
5315,6
5316,216
5317,10
5318,160
5319,1920
5320,2900
5321,0.25
5322,48
5323,8.635
5324,47.1
5325,60
5326,50
5327,36
5328,60
5329,23870
5330,600
5331,16
5332,1
5333,272.65
5334,36
5335,7200
5336,144
5337,224
5338,77
5339,50
5340,9400/87
5341,259.28
5342,45
5343,384
5344,37.68
5345,565.2
5346,10
5347,384
5348,14
5349,316.67
5350,1920
5351,900
5352,350
5353,2600
5354,15
5355,400
5356,4
5357,268800
5358,13.5
5359,20
5360,2.355
5361,480
5362,156
5363,80
5364,10
5365,37.5
5366,500
5367,7.5
5368,22608
5369,0
5370,516
5371,3
5372,-10000
5373,180
5374,4
5375,25
5376,None
5377,30
5378,2665
5379,200
5380,36
5381,10
5382,80sqrt10
5383,2904
5384,126
5385,50
5386,14
5387,400
5388,12
5389,18.5
5390,75/8
5391,None
5392,9000
5393,12
5394,0.75
5395,1.6
5396,225
5397,2000
5398,131
5399,16_四分之一
5400,2275
5401,1250
5402,21/64
5403,0
5404,30
5405,0.00003456
5406,124
5407,34/2
5408,21
5409,144
5410,30
5411,80
5412,24.8
5413,89
5414,235.5
5415,26705
5416,16
5417,168
5418,480
5419,1680
5420,1680
5421,2.5
5422,10
5423,1
5424,2.464
5425,15/8
5426,3000
5427,800
5428,60
5429,900
5430,44
5431,0
5432,0.15
5433,72.5
5434,5000000
5435,1245
5436,900
5437,3
5438,6
5439,55
5440,384
5441,18
5442,90
5443,6
5444,47.76
5445,80
5446,38
5447,2.9
5448,2.7
5449,23.6
5450,5.9
5451,36
5452,1.404
5453,586
5454,240
5455,24
5456,8
5457,68960
5458,78.5
5459,300
5460,a
5461,2_π
5462,48.4
5463,None
5464,5
5465,80000
5466,15
5467,3
5468,1.7
5469,9.15
5470,50
5471,14000
5472,11.05
5473,0.000036
5474,13_33/10
5475,27
5476,15
5477,16
5478,14000
5479,18000
5480,2400
5481,56
5482,1_2/3
5483,22.5
5484,None
5485,13.5
5486,3/5000000
5487,51
5488,121
5489,4
5490,47
5491,17
5492,11
5493,53
5494,200
5495,42
5496,180
5497,18
5498,775
5499,37.5
5500,7
5501,92
5502,9
5503,1200
5504,50
5505,1.92
5506,-3
5507,450
5508,250
5509,40
5510,7
5511,2656
5512,32
5513,7
5514,190
5515,20
5516,500
5517,1200
5518,35
5519,5769.5
5520,32
5521,2016
5522,42
5523,2080
5524,45
5525,4
5526,420
5527,110
5528,2.32
5529,1080
5530,52
5531,2200
5532,270
5533,48
5534,5
5535,0.637
5536,5400
5537,247.5
5538,1.3
5539,120
5540,13
5541,30
5542,216
5543,428
5544,4
5545,18
5546,1.62
5547,1026
5548,1/7
5549,144
5550,450
5551,704
5552,720
5553,15
5554,5
5555,6600
5556,96
5557,205
5558,6
5559,12
5560,533.3332
5561,300
5562,3600
5563,760
5564,12
5565,14
5566,2
5567,45
5568,800
5569,600
5570,2
5571,7
5572,260
5573,13935
5574,160
5575,1
5576,10
5577,55.01
5578,31.5
5579,140
5580,180
5581,32
5582,151.8
5583,50
5584,120
5585,32
5586,65
5587,420
5588,720
5589,2
5590,3.8
5591,3600
5592,195
5593,1080
5594,0.4
5595,0.0576
5596,341
5597,85
5598,8
5599,5400
5600,480
5601,4375
5602,1248
5603,5
5604,5.12
5605,172.5
5606,1820
5607,7
5608,120
5609,1280
5610,68.4
5611,41
5612,84/1000000
5613,6470625/100000000
5614,48
5615,50240
5616,0
5617,154560
5618,0.3
5619,237
5620,1.08
5621,2512000000000
5622,28.975
5623,2
5624,16
5625,37.5
5626,50400
5627,280
5628,45
5629,64
5630,250
5631,1153
5632,44
5633,720
5634,400/17
5635,471
5636,61.69875
5637,33552
5638,7
5639,6
5640,37.5
5641,101.2
5642,2592
5643,9
5644,100
5645,144
5646,7
5647,113.04
5648,6
5649,120
5650,6.25
5651,113.04
5652,600
5653,375
5654,1.875
5655,105
5656,500
5657,3
5658,1000
5659,85/77
5660,120
5661,24
5662,80
5663,62.5
5664,24
5665,64
5666,1/14
5667,294
5668,30
5669,3
5670,500
5671,2.42
5672,3000
5673,60
5674,600
5675,942
5676,4986
5677,18
5678,31
5679,1500
5680,500
5681,1.7475
5682,78.5
5683,20
5684,16
5685,1720.4
5686,25
5687,696
5688,100.48
5689,375
5690,25
5691,8.63
5692,169
5693,456
5694,5
5695,110
5696,1575
5697,1600
5698,19.2
5699,1728
5700,50.24
5701,29
5702,40
5703,10
5704,210，90
5705,80
5706,42
5707,2400
5708,1.5
5709,13900
5710,1107
5711,108
5712,32/3
5713,1600
5714,1.1
5715,219.8
5716,113
5717,4
5718,192
5719,2
5720,945
5721,18.84
5722,5_11_5_6_5_6_4/_3_14
5723,5/2
5724,1485
5725,105
5726,10.35
5727,275
5728,6_6/125
5729,8
5730,5
5731,800
5732,992
5733,391
5734,5702
5735,7
5736,630.4944
5737,400
5738,2450
5739,45
5740,8
5741,6.4
5742,9
5743,90
5744,600
5745,5
5746,None
5747,15
5748,15000
5749,84.78
5750,702
5751,332
5752,300
5753,285
5754,232
5755,1
5756,142
5757,27
5758,17
5759,-14.4
5760,None
5761,7.5
5762,300
5763,98
5764,36
5765,2
5766,1470
5767,28
5768,1440
5769,260
5770,0
5771,400
5772,500
5773,288
5774,24
5775,1668.875
5776,50
5777,0.5
5778,24
5779,10
5780,88
5781,0.225
5782,192
5783,1
5784,30
5785,1575
5786,8
5787,44
5788,101275
5789,200
5790,110
5791,12
5792,2400
5793,9020
5794,200
5795,243
5796,525
5797,6
5798,39.6
5799,324
5800,234
5801,8
5802,25
5803,155.44
5804,3
5805,2
5806,40
5807,23.9
5808,63.33
5809,78_9/5
5810,9
5811,0.77
5812,43
5813,725
5814,144
5815,21
5816,135
5817,104
5818,2
5819,45
5820,17
5821,36
5822,None
5823,3
5824,20
5825,15
5826,8
5827,3
5828,240
5829,3810
5830,2550
5831,1600
5832,10100
5833,90
5834,500
5835,0
5836,62.8
5837,2.4
5838,47.1
5839,50.24
5840,36
5841,2
5842,37.5
5843,0.2579
5844,0
5845,125.33
5846,188
5847,1600
5848,140
5849,9.52
5850,5.6
5851,142.65
5852,49
5853,8640
5854,15
5855,4833
5856,9000
5857,-4000
5858,2940
5859,77
5860,20
5861,0.8
5862,98.9
5863,676
5864,99
5865,1.10
5866,35
5867,205/130
5868,20/9
5869,108280
5870,15
5871,12
5872,327
5873,None
5874,580
5875,16
5876,32
5877,72
5878,1.5
5879,4320
5880,16
5881,491
5882,150
5883,500
5884,12
5885,2800
5886,20/3
5887,9.25
5888,750
5889,53
5890,76
5891,210
5892,40
5893,199.95
5894,1960
5895,256
5896,750
5897,2.04
5898,5500
5899,1
5900,450
5901,6
5902,84.6
5903,∞
5904,9520
5905,342
5906,38
5907,14
5908,84
5909,7
5910,49
5911,9
5912,16
5913,33
5914,25
5915,8
5916,33.3%
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,25
5926,36
5927,10
5928,794
5929,1021
5930,5
5931,800
5932,3
5933,648
5934,42
5935,26
5936,33
5937,8
5938,6
5939,35
5940,12
5941,20
5942,5
5943,15
5944,15
5945,1
5946,10
5947,24
5948,38
5949,56
5950,9
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,41
5958,82
5959,44
5960,10
5961,50
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,41
5969,15
5970,72
5971,53
5972,4
5973,1
5974,5
5975,6
5976,252
5977,48
5978,2
5979,12
5980,-3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,2
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,8
6018,4
6019,25
6020,31
6021,120
6022,19
6023,24
6024,4
6025,3
6026,18
6027,13
6028,3
6029,11
6030,25
6031,31
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,55
6039,6
6040,37
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,4
6048,26
6049,21
6050,20
6051,26
6052,-31/96
6053,63
6054,15
6055,88
6056,33
6057,7
6058,16
6059,8
6060,81
6061,81
6062,37
6063,79
6064,24
6065,-18
6066,23
6067,27
6068,50
6069,24
6070,19
6071,9
6072,24
6073,80
6074,26
6075,20
6076,4
6077,20
6078,1
6079,25
6080,3
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,20
6099,15
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,39
6117,30
6118,35
6119,16
6120,6
6121,56
6122,32
6123,18
6124,8
6125,36
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,2
6136,9
6137,2
6138,15
6139,49
6140,18
6141,20
6142,16
6143,16
6144,27
6145,21
6146,8
6147,27
6148,1636
6149,2
6150,6
6151,80
6152,52
6153,8
6154,720
6155,45
6156,270
6157,139
6158,627
6159,325
6160,4
6161,40
6162,150
6163,5
6164,20
6165,2
6166,94
6167,1791
6168,528
6169,720
6170,121
6171,33
6172,68
6173,1620
6174,30
6175,90
6176,6
6177,2400
6178,4.8，0.6
6179,7
6180,39
6181,30
6182,88
6183,-40
6184,1000
6185,2960
6186,61
6187,4360
6188,560
6189,-65
6190,253
6191,85
6192,450
6193,90
6194,95
6195,-2880
6196,240
6197,5100
6198,1008
6199,36
6200,48
6201,48
6202,21
6203,144
6204,468
6205,40
6206,328
6207,9
6208,100
6209,23
6210,78
6211,136
6212,358
6213,148
6214,142
6215,2700
6216,99
6217,50
6218,80
6219,5
6220,477
6221,够
6222,129
6223,39
6224,28
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,209
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,180
6241,33
6242,210
6243,5
6244,5
6245,535
6246,278
6247,88
6248,395
6249,150
6250,25
6251,5
6252,116
6253,200
6254,36
6255,146
6256,78
6257,100
6258,20
6259,28
6260,11
6261,66.25
6262,9
6263,768
6264,91
6265,17
6266,66
6267,12
6268,20
6269,540
6270,4000
6271,120
6272,800
6273,77
6274,41.2
6275,0
6276,0
6277,63
6278,283
6279,4
6280,5
6281,344
6282,186
6283,10
6284,21
6285,1.16
6286,3.2
6287,19
6288,1225
6289,24
6290,32
6291,510
6292,2
6293,-60.90
6294,87
6295,15
6296,1240
6297,75
6298,65.68
6299,56.7
6300,22.4
6301,13
6302,307
6303,370
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,64
6312,50
6313,26
6314,110
6315,1/2
6316,16
6317,45
6318,650
6319,150
6320,25000
6321,64
6322,4200
6323,308
6324,1
6325,72
6326,6
6327,-2260
6328,130
6329,3.15
6330,6120
6331,11120
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,162
6341,40
6342,160
6343,360
6344,2200
6345,0
6346,7
6347,3
6348,48
6349,4
6350,20
6351,1680
6352,13
6353,7
6354,250
6355,5
6356,12
6357,1200
6358,75
6359,15
6360,16
6361,110
6362,6405
6363,3
6364,1.472
6365,216/5
6366,6
6367,8
6368,3190
6369,63
6370,30
6371,24
6372,45
6373,1/3
6374,116
6375,107
6376,14
6377,1872
6378,18
6379,4
6380,13
6381,20
6382,12
6383,7000
6384,2
6385,758
6386,78
6387,6000
6388,17.5
6389,4
6390,60
6391,0.6，1.2
6392,3
6393,0
6394,100
6395,35
6396,6720
6397,5.2
6398,5.3
6399,1444
6400,158
6401,800
6402,50
6403,6
6404,200
6405,240
6406,675
6407,10800
6408,660
6409,2000
6410,12000
6411,0.7
6412,2500
6413,35000
6414,0.064
6415,176.58
6416,82.3
6417,51.4
6418,1950
6419,16
6420,540
6421,708
6422,3960
6423,45
6424,210
6425,17
6426,750
6427,180
6428,4.2
6429,21
6430,486
6431,8
6432,14
6433,360
6434,17.5
6435,120
6436,72
6437,4455
6438,18
6439,17
6440,1200
6441,无超载
6442,8
6443,1
6444,40
6445,86.1
6446,5.88
6447,188.8
6448,4
6449,130
6450,345.6
6451,32
6452,38
6453,18
6454,75
6455,10.8
6456,90
6457,1.65
6458,9.6
6459,648
6460,100
6461,9/2
6462,400
6463,110
6464,1920
6465,100
6466,2
6467,10
6468,99
6469,33
6470,60
6471,40
6472,26
6473,8
6474,7
6475,4
6476,33
6477,9
6478,10
6479,4
6480,48
6481,-85/113
6482,48
6483,-210.5
6484,6
6485,300
6486,8
6487,49
6488,600
6489,36
6490,4
6491,188.4
6492,60
6493,105
6494,2.185
6495,62.8
6496,94
6497,7850
6498,29.8
6499,24.2
6500,44
6501,900
6502,10/3
6503,240/205
6504,24
6505,600
6506,139
6507,180
6508,100
6509,16
6510,35
6511,140
6512,256
6513,335
6514,368
6515,20
6516,242
6517,68
6518,-9.95
6519,700
6520,17
6521,1298
6522,5
6523,1.73
6524,188
6525,4
6526,1440
6527,31.5
6528,62
6529,90
6530,1050
6531,882
6532,32
6533,6
6534,1350
6535,30
6536,176
6537,54
6538,170
6539,83
6540,160
6541,25
6542,1680
6543,222
6544,5
6545,188000
6546,3500
6547,25
6548,147
6549,375
6550,16
6551,1872
6552,206
6553,9
6554,4
6555,648
6556,331
6557,27
6558,69
6559,4
6560,15
6561,4620
6562,2.27
6563,25
6564,88
6565,35
6566,24
6567,17
6568,22875
6569,80
6570,160
6571,45
6572,600000
6573,450
6574,12
6575,1908
6576,900
6577,10.414
6578,4410
6579,9
6580,40
6581,360
6582,85
6583,2520
6584,4
6585,22.5
6586,576
6587,36
6588,41.595
6589,8
6590,16166
6591,1330
6592,40
6593,130
6594,900
6595,138_7/3
6596,80
6597,6.7
6598,306
6599,2730
6600,2788
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,12.5
6610,91
6611,248
6612,4
6613,24
6614,462
6615,1050
6616,624
6617,825
6618,41
6619,356
6620,11
6621,9
6622,4
6623,576
6624,264
6625,0.2
6626,13000
6627,841
6628,600
6629,60
6630,824
6631,26.4
6632,72
6633,50.507
6634,37.5
6635,6.5
6636,30
6637,15
6638,24
6639,23800
6640,75
6641,1
6642,637000
6643,24
6644,552
6645,2
6646,6800
6647,55680
6648,13870
6649,5
6650,414
6651,48
6652,100
6653,240
6654,231
6655,10.10
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,265
6665,8
6666,126
6667,832
6668,500
6669,26
6670,1050
6671,1872
6672,36
6673,388.5
6674,138
6675,291
6676,28
6677,379
6678,7440
6679,455
6680,70
6681,1400
6682,472
6683,21
6684,606
6685,128
6686,525
6687,521
6688,294
6689,732
6690,3/400
6691,56
6692,17.9
6693,560
6694,240
6695,56
6696,24
6697,364500
6698,1152
6699,-10.3
6700,47
6701,600
6702,980
6703,-1
6704,4840
6705,25
6706,45
6707,23
6708,18.72
6709,52.97
6710,18000
6711,10
6712,23
6713,-8
6714,22
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,225
6723,75
6724,3724
6725,2440
6726,80
6727,5
6728,18
6729,24
6730,21
6731,29
6732,8
6733,12
6734,11
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,-21
6743,-32
6744,12
6745,-15
6746,2
6747,3
6748,30
6749,32
6750,-21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,-4
6765,24
6766,4
6767,30
6768,4
6769,4
6770,6
6771,6
6772,None
6773,60
6774,20
6775,6
6776,9
6777,1.5
6778,25
6779,18
6780,26
6781,17
6782,45
6783,-43
6784,39
6785,72
6786,4
6787,50
6788,8
6789,59
6790,87
6791,6
6792,18
6793,79
6794,54
6795,10
6796,38
6797,24
6798,35
6799,39
6800,61
6801,20
6802,235
6803,22
6804,14
6805,144
6806,40
6807,100
6808,10
6809,27
6810,37
6811,66
6812,50
6813,42
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,-3
6825,24
6826,30
6827,38
6828,12
6829,28
6830,33
6831,78
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,6
6840,0
6841,35
6842,7
6843,6
6844,13
6845,12
6846,9
6847,18
6848,3
6849,18
6850,3.5
6851,17
6852,8
6853,4
6854,6
6855,17
6856,9
6857,8
6858,2755.2
6859,178
6860,1360
6861,40
6862,95.45
6863,4860
6864,680
6865,8
6866,-2
6867,95%
6868,1008
6869,2
6870,160
6871,304
6872,3390
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,140
6880,200
6881,6000
6882,108
6883,16
6884,0
6885,1000
6886,220
6887,200
6888,60
6889,71
6890,75
6891,36
6892,40
6893,3150
6894,2
6895,285
6896,512√2/1
6897,1680
6898,5652
6899,900
6900,36
6901,5
6902,5652
6903,58
6904,1
6905,952
6906,8
6907,45
6908,23
6909,625
6910,37
6911,2000
6912,40
6913,96%
6914,93.64%
6915,1/5
6916,2243.577762
6917,24
6918,758.4
6919,216
6920,207.2
6921,576
6922,0.003
6923,27
6924,121
6925,32
6926,14
6927,4000
6928,25.12
6929,1296
6930,18054
6931,4.8
6932,70
6933,40
6934,0.675
6935,13
6936,25
6937,40
6938,13
6939,8
6940,25%
6941,200
6942,60
6943,15%
6944,0.0089
6945,28
6946,4.32
6947,0.75
6948,115
6949,100
6950,300
6951,2496
6952,150
6953,126
6954,3.3
6955,100
6956,0
6957,0.577
6958,9
6959,None
6960,150
6961,96
6962,7500
6963,546
6964,5
6965,12.5
6966,156
6967,45.6
6968,25，7.8
6969,14
6970,36
6971,10
6972,3.6
6973,11
6974,36
6975,160
6976,14
6977,45
6978,288
6979,184
6980,28
6981,30%
6982,1050
6983,1256
6984,1/3
6985,128
6986,2760
6987,140
6988,200/81
6989,65
6990,4.5
6991,1600
6992,120
6993,30
6994,270
6995,1999200
6996,1300
6997,5.3
6998,300
6999,1900
7000,7
7001,2
7002,1
7003,6_2/3
7004,64
7005,17
7006,400
7007,180
7008,16%
7009,4.8
7010,123，51
7011,84.78
7012,625
7013,300
7014,44
7015,576
7016,1.5
7017,15/20
7018,24.8
7019,1620
7020,50
7021,102.54
7022,26.1
7023,84
7024,4
7025,80
7026,180
7027,2.612
7028,20%
7029,”，通常默认保留一位小数或整数
7030,70
7031,5
7032,21
7033,90
7034,25%
7035,96
7036,24/5
7037,5.89%
7038,512
7039,717
7040,6
7041,780
7042,770
7043,345
7044,60
7045,9
7046,270
7047,96
7048,60
7049,4
7050,156
7051,1560
7052,None
7053,449
7054,16
7055,80
7056,28.26
7057,5
7058,18
7059,28
7060,78.33%
7061,18
7062,209
7063,38.4
7064,50
7065,3.7
7066,1280
7067,1.54
7068,12
7069,27
7070,18.84
7071,8
7072,350
7073,2
7074,18%
7075,39/2
7076,660
7077,50
7078,2500
7079,6
7080,20
7081,200
7082,60
7083,1050
7084,1/10
7085,2/3
7086,198
7087,3.5
7088,12
7089,35
7090,96
7091,100
7092,9
7093,1944
7094,160
7095,485
7096,384/√384
7097,60
7098,78.5
7099,20
7100,40
7101,2800
7102,39
7103,0.5
7104,3
7105,45
7106,561.99
7107,25
7108,5
7109,75
7110,1/3
7111,15
7112,31.4
7113,5
7114,63/8
7115,60
7116,1080
7117,251.2
7118,192
7119,57
7120,4.8
7121,441
7122,445
7123,-136
7124,32
7125,21
7126,540
7127,84.17
7128,960
7129,95
7130,50.24
7131,9.125
7132,120
7133,400
7134,188
7135,65
7136,48
7137,80
7138,62.5
7139,56
7140,None
7141,6.6
7142,600
7143,10%
7144,34.5
7145,27
7146,92%
7147,66.7%
7148,11
7149,6
7150,6
7151,-76.2
7152,340
7153,2
7154,80
7155,2228
7156,220
7157,58
7158,123
7159,7.2
7160,36，12
7161,21250
7162,3.5
7163,4
7164,24
7165,0.5
7166,1256
7167,368
7168,93.75
7169,24
7170,12
7171,80
7172,78
7173,52%
7174,10%
7175,78.3
7176,2111
7177,1000
7178,300
7179,182
7180,1.538419856
7181,522.5
7182,1400
7183,555
7184,2
7185,71
7186,9
7187,768
7188,24
7189,-368
7190,97
7191,0.048
7192,-4775
7193,83550.066
7194,6160
7195,6.01
7196,1200
7197,144
7198,27
7199,10
7200,0
7201,510
7202,5760
7203,108
7204,162
7205,52
7206,90
7207,77
7208,9600
7209,426
7210,306
7211,4.15
7212,75
7213,1.15
7214,100
7215,31.4
7216,796
7217,62.8
7218,21.98
7219,710
7220,40
7221,2256
7222,15
7223,20%
7224,750
7225,0.000135
7226,13.68
7227,12
7228,32
7229,30
7230,-84%
7231,660
7232,3
7233,24
7234,2.5
7235,90
7236,24.84
7237,100
7238,15_15/19
7239,1.1
7240,2/3
7241,224
7242,3
7243,48000
7244,18
7245,630
7246,910
7247,1.92
7248,168
7249,2000
7250,1215
7251,4
7252,36
7253,108
7254,30/301
7255,119
7256,117
7257,340
7258,1200
7259,167
7260,60
7261,48
7262,18
7263,4
7264,864
7265,1251
7266,5280
7267,4800
7268,3
7269,5500
7270,2π
7271,113.16
7272,144
7273,XXXX”的格式，一般意味着这个方程可以写出来，或者题目可能是隐藏条件
7274,3
7275,765
7276,90
7277,125
7278,112.5
7279,40
7280,40
7281,90
7282,240
7283,10%
7284,30
7285,60
7286,7.2
7287,84
7288,50
7289,240
7290,24
7291,6940
7292,381
7293,135
7294,72900
7295,4.5
7296,240
7297,150
7298,1088
7299,55
7300,40
7301,73/80
7302,15
7303,120
7304,500000
7305,80
7306,108
7307,740
7308,550
7309,1.35
7310,0.07
7311,1
7312,8
7313,160
7314,39.375
7315,70
7316,75
7317,6.28
7318,1548
7319,15072
7320,9
7321,15
7322,480
7323,160
7324,105_5/4
7325,0.5
7326,2800
7327,0.4
7328,91250
7329,16
7330,12
7331,280
7332,5.61
7333,20
7334,0
7335,25
7336,5040
7337,194817.6
7338,19
7339,124
7340,45.475
7341,None
7342,0
7343,28/5
7344,252
7345,31681
7346,85.4
7347,5250
7348,197152/10000
7349,1540
7350,900
7351,28
7352,30.125
7353,None
7354,1000
7355,660
7356,2826
7357,243
7358,79/6
7359,50
7360,10
7361,940
7362,778
7363,8
7364,90
7365,47
7366,4500
7367,660
7368,25
7369,72
7370,12
7371,3
7372,720
7373,48
7374,120
7375,4_4/9
7376,1/2
7377,53.6
7378,50
7379,43706887.88
7380,1600
7381,100
7382,4960
7383,None
7384,5
7385,7851580.48
7386,320
7387,15/14
7388,3.14
7389,14.25
7390,6
7391,18
7392,8
7393,1256
7394,400
7395,480
7396,9600
7397,112
7398,3
7399,60
7400,64
7401,4.8
7402,10
7403,40
7404,23
7405,216
7406,5
7407,9
7408,10
7409,210
7410,151.2
7411,11
7412,100
7413,125
7414,65
7415,11
7416,7.58
7417,够
7418,195
7419,0.75
7420,13.4
7421,6.5
7422,9
7423,54
7424,115
7425,1225/1296
7426,36
7427,8/7
7428,40
7429,11600
7430,99%
7431,480
7432,42
7433,8/15
7434,51.4
7435,200，1600
7436,672
7437,11
7438,17
7439,25
7440,120
7441,4
7442,225
7443,4.8
7444,2940
7445,0.8
7446,7
7447,180
7448,7200
7449,7500
7450,78.5
7451,-7344
7452,0.8727
7453,180
7454,4
7455,54
7456,37.5%
7457,4
7458,3.14
7459,4.8
7460,500
7461,360
7462,44
7463,4368
7464,15.4
7465,5400
7466,360
7467,4.8
7468,125
7469,30
7470,1256
7471,50.24
7472,30
7473,0.15625
7474,153
7475,3
7476,520
7477,10
7478,55
7479,5.6
7480,29
7481,49
7482,50
7483,400
7484,13175
7485,156
7486,450
7487,260/9
7488,50
7489,4800
7490,15
7491,1337
7492,68
7493,80
7494,90
7495,24
7496,6.5
7497,450
7498,3.3
7499,15
7500,93.466
7501,3_628/100
7502,3.75
7503,30
7504,178265
7505,173
7506,32
7507,2400
7508,74
7509,210
7510,10/9
7511,20.7
7512,2550
7513,2/7
7514,100
7515,975
7516,69，51
7517,630
7518,0.5
7519,55
7520,1595
7521,154
7522,706.5
7523,16
7524,720
7525,34
7526,5820
7527,0.0675
7528,2.5
7529,20
7530,25
7531,40
7532,22.5
7533,880
7534,2240
7535,411.52
7536,45
7537,55_16/100
7538,8000
7539,4.7
7540,1505
7541,15.5
7542,1224
7543,13/4
7544,60
7545,251.2
7546,30
7547,75.36
7548,675
7549,0.0932
7550,80
7551,3140
7552,280
7553,65
7554,104
7555,145
7556,36
7557,180
7558,30
7559,9
7560,150
7561,3
7562,150
7563,147
7564,1_1/3
7565,384
7566,99
7567,-112.5
7568,1000
7569,500
7570,10
7571,10
7572,25.72
7573,8
7574,6800
7575,2
7576,8
7577,25.12+25.12√2
7578,24.5
7579,2/3
7580,1600
7581,126
7582,29.4
7583,135
7584,1500
7585,900
7586,1.5
7587,36
7588,40
7589,182
7590,4
7591,17
7592,20
7593,16.25
7594,620
7595,6318
7596,1
7597,106
7598,18
7599,15
7600,5
7601,10
7602,72.24
7603,24
7604,16
7605,66
7606,0.512
7607,10000
7608,41
7609,35
7610,24
7611,3.4
7612,34
7613,68
7614,7.2
7615,2.16
7616,1/6
7617,15
7618,n-1
7619,26
7620,28
7621,1
7622,10
7623,3
7624,0.98
7625,54
7626,512
7627,57.5
7628,36.55
7629,0
7630,3.79
7631,3.8
7632,9261
7633,320
7634,20
7635,85%
7636,800
7637,13.5
7638,12000
7639,105
7640,1.664
7641,3/5
7642,7/8
7643,3
7644,20
7645,20
7646,18/25
7647,None
7648,1/2
7649,1/7，5/7
7650,1120
7651,3000
